country_code,country_name,year,value
TGO,Togo,2016,3574379000000.0
TGO,Togo,2017,3729784000000.0
TGO,Togo,2018,3915386000000.0
TGO,Togo,2019,4129163000000.0
TGO,Togo,2020,4201540000000.0
TGO,Togo,2021,4422566000000.0
THA,Thailand,1960,377461463400.0
THA,Thailand,1961,397701499300.0
THA,Thailand,1962,427744882500.0
THA,Thailand,1963,461963749300.0
THA,Thailand,1964,493520475200.0
THA,Thailand,1965,533898650100.0
THA,Thailand,1966,593281626200.0
THA,Thailand,1967,644398666300.0
THA,Thailand,1968,696738467500.0
THA,Thailand,1969,742379434800.0
THA,Thailand,1970,827069702600.0
THA,Thailand,1971,867557855800.0
THA,Thailand,1972,904676388400.0
THA,Thailand,1973,997282980900.0
THA,Thailand,1974,1041824165800.0
THA,Thailand,1975,1093607048600.0
THA,Thailand,1976,1195605712000.0
THA,Thailand,1977,1313294720700.0
THA,Thailand,1978,1448508216400.0
THA,Thailand,1979,1526318695700.0
THA,Thailand,1980,1605283419300.0
THA,Thailand,1981,1700105388100.0
THA,Thailand,1982,1791100957600.0
THA,Thailand,1983,1891119661500.0
THA,Thailand,1984,1999905001000.0
THA,Thailand,1985,2092845393300.0
THA,Thailand,1986,2208659852800.0
THA,Thailand,1987,2418900992000.0
THA,Thailand,1988,2740327315100.0
THA,Thailand,1989,3074387080500.0
THA,Thailand,1990,3417708910700.0
THA,Thailand,1991,3710205336300.0
THA,Thailand,1992,4010115630100.0
THA,Thailand,1993,4341027000000.0
THA,Thailand,1994,4688180000000.0
THA,Thailand,1995,5068875000000.0
THA,Thailand,1996,5355365000000.0
THA,Thailand,1997,5207901000000.0
THA,Thailand,1998,4810328000000.0
THA,Thailand,1999,5030271000000.0
THA,Thailand,2000,5254382000000.0
THA,Thailand,2001,5435356000000.0
THA,Thailand,2002,5769578000000.0
THA,Thailand,2003,6184367000000.0
THA,Thailand,2004,6573323000000.0
THA,Thailand,2005,6848590000000.0
THA,Thailand,2006,7188815000000.0
THA,Thailand,2007,7579538000000.0
THA,Thailand,2008,7710338000000.0
THA,Thailand,2009,7657089000000.0
THA,Thailand,2010,8232396000000.0
THA,Thailand,2011,8301559000000.0
THA,Thailand,2012,8902824000000.0
THA,Thailand,2013,9142087000000.0
THA,Thailand,2014,9232088000000.0
THA,Thailand,2015,9521426000000.0
THA,Thailand,2016,9848502000000.0
THA,Thailand,2017,10259941000000.0
THA,Thailand,2018,10693205000000.0
THA,Thailand,2019,10923286000000.0
THA,Thailand,2020,10246535000000.0
THA,Thailand,2021,10403700000000.0
TJK,Tajikistan,1985,4333977300.0
TJK,Tajikistan,1986,4485666500.0
TJK,Tajikistan,1987,4431838500.0
TJK,Tajikistan,1988,5047864100.0
TJK,Tajikistan,1989,4719752900.0
TJK,Tajikistan,1990,4691434400.0
TJK,Tajikistan,1991,4358342600.0
TJK,Tajikistan,1992,3094423200.0
TJK,Tajikistan,1993,2586937800.0
TJK,Tajikistan,1994,2035920100.0
TJK,Tajikistan,1995,1783133700.0
TJK,Tajikistan,1996,1485350400.0
TJK,Tajikistan,1997,1510314300.0
TJK,Tajikistan,1998,1590555300.0
TJK,Tajikistan,1999,1649398700.0
TJK,Tajikistan,2000,1786700000.0
TJK,Tajikistan,2001,1957880800.0
TJK,Tajikistan,2002,2169332000.0
TJK,Tajikistan,2003,2407958500.0
TJK,Tajikistan,2004,2655978200.0
TJK,Tajikistan,2005,2833928700.0
TJK,Tajikistan,2006,3032303800.0
TJK,Tajikistan,2007,3268823500.0
TJK,Tajikistan,2008,3527060500.0
TJK,Tajikistan,2009,3664615900.0
TJK,Tajikistan,2010,3902815900.0
TJK,Tajikistan,2011,4191624300.0
TJK,Tajikistan,2012,4505996100.0
TJK,Tajikistan,2013,4839439800.0
TJK,Tajikistan,2014,5163682300.0
TJK,Tajikistan,2015,5474500000.0
TJK,Tajikistan,2016,5852200000.0
TJK,Tajikistan,2017,6267700000.0
TJK,Tajikistan,2018,6744000000.0
TJK,Tajikistan,2019,7243100000.0
TJK,Tajikistan,2020,7561800000.0
TJK,Tajikistan,2021,8257500000.0
TKM,Turkmenistan,1987,12313430000.0
TKM,Turkmenistan,1988,13670816000.0
TKM,Turkmenistan,1989,13089079100.0
TKM,Turkmenistan,1990,17720591900.0
TKM,Turkmenistan,1991,16904512000.0
TKM,Turkmenistan,1992,14374585000.0
TKM,Turkmenistan,1993,14590203800.0
TKM,Turkmenistan,1994,12066118900.0
TKM,Turkmenistan,1995,11197353400.0
TKM,Turkmenistan,1996,11947575200.0
TKM,Turkmenistan,1997,10585551600.0
TKM,Turkmenistan,1998,11337125800.0
TKM,Turkmenistan,1999,13207751500.0
TKM,Turkmenistan,2000,13930091900.0
TKM,Turkmenistan,2001,14535193600.0
TKM,Turkmenistan,2002,14572575200.0
TKM,Turkmenistan,2003,15048927700.0
TKM,Turkmenistan,2004,15801435400.0
TKM,Turkmenistan,2005,17861000000.0
TKM,Turkmenistan,2006,19820942600.0
TKM,Turkmenistan,2007,22013000000.0
TKM,Turkmenistan,2008,25248911000.0
TKM,Turkmenistan,2009,26789094600.0
TKM,Turkmenistan,2010,29253691300.0
TKM,Turkmenistan,2011,33553983900.0
TKM,Turkmenistan,2012,37278476100.0
TKM,Turkmenistan,2013,41080880700.0
TKM,Turkmenistan,2014,45312211400.0
TKM,Turkmenistan,2015,48257505100.0
TKM,Turkmenistan,2016,51249470400.0
TKM,Turkmenistan,2017,54580686000.0
TKM,Turkmenistan,2018,57964688500.0
TKM,Turkmenistan,2019,61616463875.5
TLS,Timor-Leste,2000,832710200.0
TLS,Timor-Leste,2001,968839100.0
TLS,Timor-Leste,2002,903920155.849352
TLS,Timor-Leste,2003,884194202.434276
TLS,Timor-Leste,2004,887730979.244013
TLS,Timor-Leste,2005,914253265.838972
TLS,Timor-Leste,2006,876591462.167018
TLS,Timor-Leste,2007,966550959.127512
TLS,Timor-Leste,2008,1076646368.85389
TLS,Timor-Leste,2009,1185864711.08727
TLS,Timor-Leste,2010,1296499058.72105
TLS,Timor-Leste,2011,1373719240.01828
TLS,Timor-Leste,2012,1440462734.47094
TLS,Timor-Leste,2013,1485158572.77181
TLS,Timor-Leste,2014,1551574301.61032
TLS,Timor-Leste,2015,1594447740.54084
TLS,Timor-Leste,2016,1648387546.50393
TLS,Timor-Leste,2017,1597985633.44717
TLS,Timor-Leste,2018,1586955444.88047
TLS,Timor-Leste,2019,1960108828.51156
TLS,Timor-Leste,2020,2585667509.02461
TLS,Timor-Leste,2021,2722486603.50253
TON,Tonga,1981,469967235.4
TON,Tonga,1982,492249629.37
TON,Tonga,1983,502007999.38
TON,Tonga,1984,510734866.08
TON,Tonga,1985,544231225.65
TON,Tonga,1986,555761639.64
TON,Tonga,1987,572354669.16
TON,Tonga,1988,561583686.62
TON,Tonga,1989,563773339.66
TON,Tonga,1990,552249297.11
TON,Tonga,1991,587675800.0
TON,Tonga,1992,589156600.0
TON,Tonga,1993,611179600.0
TON,Tonga,1994,641448400.0
TON,Tonga,1995,688777900.0
TON,Tonga,1996,701214000.0
TON,Tonga,1997,709793000.0
TON,Tonga,1998,727245100.0
TON,Tonga,1999,754232300.0
TON,Tonga,2000,760839300.0
TON,Tonga,2001,789362600.0
TON,Tonga,2002,827631000.0
TON,Tonga,2003,846733100.0
TON,Tonga,2004,826320900.0
TON,Tonga,2005,826990500.0
TON,Tonga,2006,825761300.0
TON,Tonga,2007,827999900.0
TON,Tonga,2008,867331300.0
TON,Tonga,2009,822237800.0
TON,Tonga,2010,828844400.0
TON,Tonga,2011,885357300.0
TON,Tonga,2012,892644700.0
TON,Tonga,2013,895432500.0
TON,Tonga,2014,913508600.0
TON,Tonga,2015,924213900.0
TON,Tonga,2016,984944000.0
TON,Tonga,2017,1017668100.0
TON,Tonga,2018,1020123000.0
TON,Tonga,2019,1027330000.0
TON,Tonga,2020,1032350000.0
TON,Tonga,2021,1004812000.0
TTO,Trinidad and Tobago,1960,25155237044.0
TTO,Trinidad and Tobago,1961,28686295494.0
TTO,Trinidad and Tobago,1962,29473006576.0
TTO,Trinidad and Tobago,1963,31124849891.0
TTO,Trinidad and Tobago,1964,33499831491.0
TTO,Trinidad and Tobago,1965,33732270166.0
TTO,Trinidad and Tobago,1966,35100728175.0
TTO,Trinidad and Tobago,1967,35817666766.0
TTO,Trinidad and Tobago,1968,37685608811.0
TTO,Trinidad and Tobago,1969,38714683931.0
TTO,Trinidad and Tobago,1970,40082719815.0
TTO,Trinidad and Tobago,1971,40499714710.0
TTO,Trinidad and Tobago,1972,42840738681.0
TTO,Trinidad and Tobago,1973,43550361573.0
TTO,Trinidad and Tobago,1974,45208586886.0
TTO,Trinidad and Tobago,1975,45876754145.0
TTO,Trinidad and Tobago,1976,48815226943.0
TTO,Trinidad and Tobago,1977,53268049622.0
TTO,Trinidad and Tobago,1978,58603633424.0
TTO,Trinidad and Tobago,1979,60712993565.0
TTO,Trinidad and Tobago,1980,67021565455.0
TTO,Trinidad and Tobago,1981,70089282285.0
TTO,Trinidad and Tobago,1982,72752197053.0
TTO,Trinidad and Tobago,1983,65258481777.0
TTO,Trinidad and Tobago,1984,61505527722.0
TTO,Trinidad and Tobago,1985,58971856986.0
TTO,Trinidad and Tobago,1986,57038073643.0
TTO,Trinidad and Tobago,1987,54436123041.0
TTO,Trinidad and Tobago,1988,52302377234.0
TTO,Trinidad and Tobago,1989,51868312372.0
TTO,Trinidad and Tobago,1990,52651092263.0
TTO,Trinidad and Tobago,1991,54289809000.0
TTO,Trinidad and Tobago,1992,59769268300.0
TTO,Trinidad and Tobago,1993,59369343300.0
TTO,Trinidad and Tobago,1994,61487155000.0
TTO,Trinidad and Tobago,1995,63829762200.0
TTO,Trinidad and Tobago,1996,68383682200.0
TTO,Trinidad and Tobago,1997,73528087200.0
TTO,Trinidad and Tobago,1998,79501923700.0
TTO,Trinidad and Tobago,1999,85881808100.0
TTO,Trinidad and Tobago,2000,91808820500.0
TTO,Trinidad and Tobago,2001,95635893200.0
TTO,Trinidad and Tobago,2002,103226236400.0
TTO,Trinidad and Tobago,2003,118133126400.0
TTO,Trinidad and Tobago,2004,127524770800.0
TTO,Trinidad and Tobago,2005,135442704600.0
TTO,Trinidad and Tobago,2006,153332056400.0
TTO,Trinidad and Tobago,2007,160621783900.0
TTO,Trinidad and Tobago,2008,166069652500.0
TTO,Trinidad and Tobago,2009,158776323000.0
TTO,Trinidad and Tobago,2010,164052817000.0
TTO,Trinidad and Tobago,2011,163569920300.0
TTO,Trinidad and Tobago,2012,174382087871.299
TTO,Trinidad and Tobago,2013,181084988872.703
TTO,Trinidad and Tobago,2014,187102342384.515
TTO,Trinidad and Tobago,2015,185688555993.304
TTO,Trinidad and Tobago,2016,173127766538.846
TTO,Trinidad and Tobago,2017,164978644473.619
TTO,Trinidad and Tobago,2018,163541733527.582
TTO,Trinidad and Tobago,2019,163722273865.001
TTO,Trinidad and Tobago,2020,151151135494.107
TTO,Trinidad and Tobago,2021,149599508382.59
TUN,Tunisia,1965,9526952411.0
TUN,Tunisia,1966,9856096031.1
TUN,Tunisia,1967,9872058222.2
TUN,Tunisia,1968,10899712689.0
TUN,Tunisia,1969,11417210927.0
TUN,Tunisia,1970,11950352636.0
TUN,Tunisia,1971,13212333474.0
TUN,Tunisia,1972,15556560578.0
TUN,Tunisia,1973,15454720565.0
TUN,Tunisia,1974,16702655611.0
TUN,Tunisia,1975,17897914334.0
TUN,Tunisia,1976,19307706674.0
TUN,Tunisia,1977,19966311055.0
TUN,Tunisia,1978,21252236034.0
TUN,Tunisia,1979,22647981136.0
TUN,Tunisia,1980,24328175880.0
TUN,Tunisia,1981,25669649216.0
TUN,Tunisia,1982,25542908505.0
TUN,Tunisia,1983,26738806379.0
TUN,Tunisia,1984,28275978448.0
TUN,Tunisia,1985,29873167799.0
TUN,Tunisia,1986,29440906522.0
TUN,Tunisia,1987,31413850922.0
TUN,Tunisia,1988,31436518867.0
TUN,Tunisia,1989,31985620268.0
TUN,Tunisia,1990,34528419325.0
TUN,Tunisia,1991,35876597100.0
TUN,Tunisia,1992,38677027000.0
TUN,Tunisia,1993,39523987700.0
TUN,Tunisia,1994,40780222600.0
TUN,Tunisia,1995,41739238800.0
TUN,Tunisia,1996,44721958600.0
TUN,Tunisia,1997,47155255100.0
TUN,Tunisia,1998,49411050500.0
TUN,Tunisia,1999,52402709000.0
TUN,Tunisia,2000,54870862400.0
TUN,Tunisia,2001,56953909400.0
TUN,Tunisia,2002,57707157400.0
TUN,Tunisia,2003,60420778500.0
TUN,Tunisia,2004,64188491800.0
TUN,Tunisia,2005,66426452800.0
TUN,Tunisia,2006,69909922300.0
TUN,Tunisia,2007,74600543200.0
TUN,Tunisia,2008,77761951200.0
TUN,Tunisia,2009,80128597400.0
TUN,Tunisia,2010,82509324400.0
TUN,Tunisia,2011,80820660600.0
TUN,Tunisia,2012,84228606900.0
TUN,Tunisia,2013,86275303900.0
TUN,Tunisia,2014,88941493800.0
TUN,Tunisia,2015,89802000000.0
TUN,Tunisia,2016,90806000000.0
TUN,Tunisia,2017,92844000000.0
TUN,Tunisia,2018,95249000000.0
TUN,Tunisia,2019,96681000000.0
TUN,Tunisia,2020,88346000000.0
TUN,Tunisia,2021,92165000000.0
TUR,Turkiye,1960,122493054300.0
TUR,Turkiye,1961,123909159000.0
TUR,Turkiye,1962,130812669300.0
TUR,Turkiye,1963,142672545600.0
TUR,Turkiye,1964,150461120900.0
TUR,Turkiye,1965,154709435100.0
TUR,Turkiye,1966,172056717900.0
TUR,Turkiye,1967,180199319700.0
TUR,Turkiye,1968,192413222400.0
TUR,Turkiye,1969,200265886200.0
TUR,Turkiye,1970,206741501600.0
TUR,Turkiye,1971,218250169400.0
TUR,Turkiye,1972,234456965000.0
TUR,Turkiye,1973,242105735500.0
TUR,Turkiye,1974,255650278900.0
TUR,Turkiye,1975,273990918000.0
TUR,Turkiye,1976,302653599900.0
TUR,Turkiye,1977,312964008700.0
TUR,Turkiye,1978,317667648100.0
TUR,Turkiye,1979,315685041200.0
TUR,Turkiye,1980,307959122000.0
TUR,Turkiye,1981,322915614900.0
TUR,Turkiye,1982,334421833900.0
TUR,Turkiye,1983,351046213400.0
TUR,Turkiye,1984,374608490400.0
TUR,Turkiye,1985,390496894100.0
TUR,Turkiye,1986,417878657800.0
TUR,Turkiye,1987,457516700200.0
TUR,Turkiye,1988,468134458600.0
TUR,Turkiye,1989,469493191100.0
TUR,Turkiye,1990,512997118800.0
TUR,Turkiye,1991,516692129500.0
TUR,Turkiye,1992,542710858900.0
TUR,Turkiye,1993,584235106000.0
TUR,Turkiye,1994,556962150300.0
TUR,Turkiye,1995,600841114900.0
TUR,Turkiye,1996,645181173200.0
TUR,Turkiye,1997,694070832400.0
TUR,Turkiye,1998,710757338100.0
TUR,Turkiye,1999,687564129200.0
TUR,Turkiye,2000,735234598400.0
TUR,Turkiye,2001,692958560800.0
TUR,Turkiye,2002,737638602700.0
TUR,Turkiye,2003,780150235400.0
TUR,Turkiye,2004,856573256200.0
TUR,Turkiye,2005,933598935400.0
TUR,Turkiye,2006,998465278200.0
TUR,Turkiye,2007,1048822953700.0
TUR,Turkiye,2008,1057371118500.0
TUR,Turkiye,2009,1006372481600.0
TUR,Turkiye,2010,1091180540500.0
TUR,Turkiye,2011,1213393967700.0
TUR,Turkiye,2012,1271497249400.0
TUR,Turkiye,2013,1379394179100.0
TUR,Turkiye,2014,1447532322500.0
TUR,Turkiye,2015,1535607237100.0
TUR,Turkiye,2016,1586636758700.0
TUR,Turkiye,2017,1705666208500.0
TUR,Turkiye,2018,1756493104400.0
TUR,Turkiye,2019,1770257163500.0
TUR,Turkiye,2020,1804600723300.0
TUR,Turkiye,2021,2009486001600.0
TUV,Tuvalu,1990,31044062.8594949
TUV,Tuvalu,1991,32164494.3061287
TUV,Tuvalu,1992,33061519.1396397
TUV,Tuvalu,1993,34420576.0361368
TUV,Tuvalu,1994,37960211.5017256
TUV,Tuvalu,1995,36060516.5116991
TUV,Tuvalu,1996,33910818.883178
TUV,Tuvalu,1997,37302994.16365
TUV,Tuvalu,1998,43085413.346561
TUV,Tuvalu,1999,42411647.3704763
TUV,Tuvalu,2000,42000000.0
TUV,Tuvalu,2001,42000000.0
TUV,Tuvalu,2002,46000000.0
TUV,Tuvalu,2003,44000000.0
TUV,Tuvalu,2004,43000000.0
TUV,Tuvalu,2005,41000000.0
TUV,Tuvalu,2006,42000000.0
TUV,Tuvalu,2007,45000000.0
TUV,Tuvalu,2008,48000000.0
TUV,Tuvalu,2009,45000000.0
TUV,Tuvalu,2010,44000000.0
TUV,Tuvalu,2011,47000000.0
TUV,Tuvalu,2012,46000000.0
TUV,Tuvalu,2013,48000000.0
TUV,Tuvalu,2014,48000000.0
TUV,Tuvalu,2015,53000000.0
TUV,Tuvalu,2016,56000000.0
TUV,Tuvalu,2017,57000000.0
TUV,Tuvalu,2018,58000000.0
TUV,Tuvalu,2019,66000000.0
TUV,Tuvalu,2020,67000000.0
TUV,Tuvalu,2021,69000000.0
TZA,Tanzania,1988,24629217450000.0
TZA,Tanzania,1989,25556370403000.0
TZA,Tanzania,1990,27356835007000.0
TZA,Tanzania,1991,27923665403500.0
TZA,Tanzania,1992,28086829561100.0
TZA,Tanzania,1993,28425500779000.0
TZA,Tanzania,1994,28871116486400.0
TZA,Tanzania,1995,29901789900400.0
TZA,Tanzania,1996,31260636913800.0
TZA,Tanzania,1997,32362661329400.0
TZA,Tanzania,1998,33562834377600.0
TZA,Tanzania,1999,35195284914100.0
TZA,Tanzania,2000,36786387946700.0
TZA,Tanzania,2001,39019619035200.0
TZA,Tanzania,2002,41787356695200.0
TZA,Tanzania,2003,44575739182600.0
TZA,Tanzania,2004,47920620034400.0
TZA,Tanzania,2005,51503318578500.0
TZA,Tanzania,2006,54867629371400.0
TZA,Tanzania,2007,58581364179800.0
TZA,Tanzania,2008,61912544749200.0
TZA,Tanzania,2009,65174781893700.0
TZA,Tanzania,2010,69304597217200.0
TZA,Tanzania,2011,74621753639300.0
TZA,Tanzania,2012,77979847142100.0
TZA,Tanzania,2013,83268117227300.0
TZA,Tanzania,2014,88874111468100.0
TZA,Tanzania,2015,94349315551900.0
TZA,Tanzania,2016,100828392681400.0
TZA,Tanzania,2017,107670284872900.0
TZA,Tanzania,2018,113532897000000.0
TZA,Tanzania,2019,120117805000000.0
TZA,Tanzania,2020,122515769000000.0
TZA,Tanzania,2021,127758322332500.0
UGA,Uganda,1982,15452165464000.0
UGA,Uganda,1983,16339824027000.0
UGA,Uganda,1984,16283504464000.0
UGA,Uganda,1985,15745109928000.0
UGA,Uganda,1986,15806529546000.0
UGA,Uganda,1987,16432768881000.0
UGA,Uganda,1988,17791277970000.0
UGA,Uganda,1989,18923148621000.0
UGA,Uganda,1990,20148259784000.0
UGA,Uganda,1991,21267313373200.0
UGA,Uganda,1992,21994306045500.0
UGA,Uganda,1993,23825616304700.0
UGA,Uganda,1994,25351321986400.0
UGA,Uganda,1995,28272616627600.0
UGA,Uganda,1996,30837540803300.0
UGA,Uganda,1997,32410255958900.0
UGA,Uganda,1998,34000065057800.0
UGA,Uganda,1999,36738412745500.0
UGA,Uganda,2000,37892699631600.0
UGA,Uganda,2001,39856928772100.0
UGA,Uganda,2002,43337509116900.0
UGA,Uganda,2003,46142858183800.0
UGA,Uganda,2004,49283910212100.0
UGA,Uganda,2005,52404845918100.0
UGA,Uganda,2006,58056574596400.0
UGA,Uganda,2007,62940540952400.0
UGA,Uganda,2008,68421876509300.0
UGA,Uganda,2009,73075602309900.0
UGA,Uganda,2010,77195320970300.0
UGA,Uganda,2011,84445239572400.0
UGA,Uganda,2012,87685788152300.0
UGA,Uganda,2013,90830994796400.0
UGA,Uganda,2014,95469104536500.0
UGA,Uganda,2015,100421907891800.0
UGA,Uganda,2016,105223079600800.0
UGA,Uganda,2017,108518040921500.0
UGA,Uganda,2018,115358935509700.0
UGA,Uganda,2019,122786603240700.0
UGA,Uganda,2020,126410412147000.0
UGA,Uganda,2021,130881017931600.0
UKR,Ukraine,1987,4139940476000.0
UKR,Ukraine,1988,4246190527700.0
UKR,Ukraine,1989,4410649869400.0
UKR,Ukraine,1990,4130783764500.0
UKR,Ukraine,1991,3771405577000.0
UKR,Ukraine,1992,3398036424800.0
UKR,Ukraine,1993,2915515252500.0
UKR,Ukraine,1994,2247862259700.0
UKR,Ukraine,1995,1973623064000.0
UKR,Ukraine,1996,1776260757600.0
UKR,Ukraine,1997,1722972934900.0
UKR,Ukraine,1998,1690236449100.0
UKR,Ukraine,1999,1686855976200.0
UKR,Ukraine,2000,1786380478800.0
UKR,Ukraine,2001,1943581961000.0
UKR,Ukraine,2002,2047362380900.0
UKR,Ukraine,2003,2242201871200.0
UKR,Ukraine,2004,2506677486300.0
UKR,Ukraine,2005,2583663327100.0
UKR,Ukraine,2006,2779283348700.0
UKR,Ukraine,2007,3007624945500.0
UKR,Ukraine,2008,3075100758400.0
UKR,Ukraine,2009,2609639118900.0
UKR,Ukraine,2010,2716425665600.0
UKR,Ukraine,2011,2864342671100.0
UKR,Ukraine,2012,2868705493700.0
UKR,Ukraine,2013,2870009007500.0
UKR,Ukraine,2014,2580743813600.0
UKR,Ukraine,2015,2328528050700.0
UKR,Ukraine,2016,2385367000000.0
UKR,Ukraine,2017,2441661000000.0
UKR,Ukraine,2018,2526834982800.0
UKR,Ukraine,2019,2607681165700.0
UKR,Ukraine,2020,2509820000000.0
UKR,Ukraine,2021,2595153880000.0
URY,Uruguay,1960,496120841180.0
URY,Uruguay,1961,508489321870.0
URY,Uruguay,1962,500482909100.0
URY,Uruguay,1963,501336026540.0
URY,Uruguay,1964,513571236440.0
URY,Uruguay,1965,518941158110.0
URY,Uruguay,1966,534835578170.0
URY,Uruguay,1967,515277528300.0
URY,Uruguay,1968,525010666050.0
URY,Uruguay,1969,555801179910.0
URY,Uruguay,1970,568769207410.0
URY,Uruguay,1971,567337549730.0
URY,Uruguay,1972,559851134410.0
URY,Uruguay,1973,561391842590.0
URY,Uruguay,1974,577646070980.0
URY,Uruguay,1975,612864656960.0
URY,Uruguay,1976,636983762750.0
URY,Uruguay,1977,646254814130.0
URY,Uruguay,1978,680984453150.0
URY,Uruguay,1979,723199474330.0
URY,Uruguay,1980,765458918930.0
URY,Uruguay,1981,777396708740.0
URY,Uruguay,1982,701539337160.0
URY,Uruguay,1983,629460385150.0
URY,Uruguay,1984,622268060950.0
URY,Uruguay,1985,631393846260.0
URY,Uruguay,1986,687018433700.0
URY,Uruguay,1987,741932759730.0
URY,Uruguay,1988,752920319910.0
URY,Uruguay,1989,761231815030.0
URY,Uruguay,1990,763495325490.0
URY,Uruguay,1991,790513963000.0
URY,Uruguay,1992,853214276900.0
URY,Uruguay,1993,875888839700.0
URY,Uruguay,1994,939665307300.0
URY,Uruguay,1995,926062722000.0
URY,Uruguay,1996,977718109500.0
URY,Uruguay,1997,1061290356100.0
URY,Uruguay,1998,1109248900900.0
URY,Uruguay,1999,1087738211400.0
URY,Uruguay,2000,1066745618400.0
URY,Uruguay,2001,1025738530600.0
URY,Uruguay,2002,946428353500.0
URY,Uruguay,2003,954049788800.0
URY,Uruguay,2004,1001791969900.0
URY,Uruguay,2005,1076526974600.0
URY,Uruguay,2006,1120649265500.0
URY,Uruguay,2007,1193956658700.0
URY,Uruguay,2008,1279636715800.0
URY,Uruguay,2009,1333938025300.0
URY,Uruguay,2010,1438030674100.0
URY,Uruguay,2011,1512263730500.0
URY,Uruguay,2012,1565770323800.0
URY,Uruguay,2013,1638383527600.0
URY,Uruguay,2014,1691447349400.0
URY,Uruguay,2015,1697718242700.0
URY,Uruguay,2016,1726406254400.0
URY,Uruguay,2017,1754507900800.0
URY,Uruguay,2018,1762892820100.0
URY,Uruguay,2019,1769070827800.0
URY,Uruguay,2020,1660777576700.0
URY,Uruguay,2021,1733303888200.0
USA,United States,1960,3457188037625.69
USA,United States,1961,3536703362491.07
USA,United States,1962,3752442267603.03
USA,United States,1963,3917549727377.56
USA,United States,1964,4144767611565.47
USA,United States,1965,4410032738705.65
USA,United States,1966,4696684866721.53
USA,United States,1967,4814101988389.57
USA,United States,1968,5045178883832.25
USA,United States,1969,5201579429231.05
USA,United States,1970,5186833406000.0
USA,United States,1971,5357654069000.0
USA,United States,1972,5639408133000.0
USA,United States,1973,5957793470000.0
USA,United States,1974,5925588519000.0
USA,United States,1975,5913414038000.0
USA,United States,1976,6232037023000.0
USA,United States,1977,6520215954000.0
USA,United States,1978,6881129791000.0
USA,United States,1979,7098996359000.0
USA,United States,1980,7080769709000.0
USA,United States,1981,7260459769000.0
USA,United States,1982,7129561854000.0
USA,United States,1983,7456374792000.0
USA,United States,1984,7995965282000.0
USA,United States,1985,8329369546000.0
USA,United States,1986,8617786125000.0
USA,United States,1987,8915897063000.0
USA,United States,1988,9288319548000.0
USA,United States,1989,9629446844000.0
USA,United States,1990,9811054837000.0
USA,United States,1991,9800432919000.0
USA,United States,1992,10145647340000.0
USA,United States,1993,10424833341000.0
USA,United States,1994,10844828324000.0
USA,United States,1995,11135927079000.0
USA,United States,1996,11556037222000.0
USA,United States,1997,12069954414000.0
USA,United States,1998,12610856679000.0
USA,United States,1999,13215484082000.0
USA,United States,2000,13754300444000.0
USA,United States,2001,13885563060000.0
USA,United States,2002,14121054284000.0
USA,United States,2003,14515908489000.0
USA,United States,2004,15075141499000.0
USA,United States,2005,15600241891000.0
USA,United States,2006,16034367080000.0
USA,United States,2007,16356739241000.0
